ID,FINGER_POS_1,FINGER_POS_2,FINGER_POS_3,FINGER_POS_4,FINGER_POS_5,FINGER_POS_6,FINGER_POS_7,FINGER_POS_8,FINGER_POS_9,FINGER_POS_10,FINGER_POS_11,FINGER_POS_12
146,0.06655864,0.051126268,0.10670896,0.069457315,-0.0010202077,0.115674995,0.11580071,-0.05105454,0.11944272,0.070875056,0.14259769,0.00047741024
1474,0.06654906,0.05112036,0.1066888,0.06938979,-0.0010257518,0.11568001,0.1156853,-0.051065437,0.1195104,0.070891425,0.14267725,0.00042821685
190,0.066568345,0.0511333,0.106694855,0.06949284,-0.0010181192,0.11567641,0.115907155,-0.051055275,0.11942104,0.070961386,0.1425354,0.0005487441
1544,0.066576436,0.051121905,0.10668219,0.06955818,-0.0010140032,0.115653135,0.11594471,-0.05103346,0.11942714,0.07091041,0.14260244,0.00045417206
952,0.06659873,0.05111949,0.10665375,0.069630854,-0.0010029064,0.11561746,0.11598202,-0.051013898,0.119435035,0.070918165,0.14257295,0.0004373211
1119,0.06656172,0.051123492,0.10668579,0.06952723,-0.0010074874,0.115651295,0.11585518,-0.051027182,0.11947037,0.070875905,0.14263809,0.00040955155
3388,0.0665623,0.05112282,0.106695324,0.06951995,-0.0010091546,0.11566275,0.115868635,-0.051033944,0.119460836,0.07085716,0.14263739,0.0004199938
2176,0.06656233,0.05112045,0.106660075,0.06948173,-0.0010270604,0.11564965,0.11588448,-0.05102194,0.11945951,0.07094239,0.14265025,0.0004512214
1511,0.066562794,0.051120985,0.10667757,0.06946666,-0.0010236752,0.1156594,0.11582225,-0.05103869,0.11946983,0.07091594,0.14263311,0.0004486007
2086,0.06655396,0.051126808,0.106684804,0.06943943,-0.0010161677,0.11567149,0.11582379,-0.051049232,0.119480565,0.0709251,0.14260896,0.00047980587
213,0.06656364,0.051127136,0.10668858,0.06947182,-0.0010051284,0.11565592,0.115818925,-0.05104363,0.119467795,0.07089229,0.14256987,0.00048269265
237,0.0665478,0.051132828,0.10671383,0.06943974,-0.0010039292,0.11568379,0.11585277,-0.051070563,0.1194372,0.07089112,0.1425702,0.00050780334
2345,0.06656834,0.0511211,0.10668843,0.06947223,-0.001019432,0.115668006,0.11575636,-0.051057998,0.11948232,0.070881724,0.14262581,0.00044471162
531,0.06655608,0.051121328,0.10667646,0.06945478,-0.0010274365,0.11566753,0.11584816,-0.051027,0.1194658,0.07091893,0.14265785,0.00044833607
129,0.066531494,0.051127125,0.106722556,0.06937064,-0.0010202053,0.11569244,0.1156863,-0.051065113,0.11948263,0.070840485,0.14263427,0.00044619793
3064,0.066607766,0.051114492,0.1066477,0.06965079,-0.0010131898,0.11560573,0.1159782,-0.051001713,0.11942898,0.07089636,0.14260758,0.00041080848
4184,0.066598356,0.051116064,0.10664555,0.069539376,-0.0010127388,0.11562462,0.1158374,-0.05102783,0.11948271,0.070910715,0.14258958,0.00045021766
965,0.06658691,0.051120758,0.10664325,0.06953505,-0.0010024039,0.11561921,0.115866676,-0.051031537,0.11948418,0.07093975,0.14256035,0.00046635
2173,0.06658284,0.051126562,0.10666068,0.06954817,-0.0010164062,0.11565431,0.11596115,-0.05102972,0.119432844,0.07098067,0.14255944,0.0005163492
2445,0.06660886,0.051113136,0.106656566,0.0696423,-0.0009955007,0.11560282,0.115895614,-0.051018737,0.11944985,0.07082244,0.14255583,0.0004051222
2337,0.0665766,0.051118452,0.10669278,0.06953269,-0.0010186038,0.11565145,0.11579047,-0.05104001,0.11946471,0.070832446,0.14263555,0.00041602747
1333,0.06656227,0.051123343,0.10667642,0.06940579,-0.0010232338,0.11566871,0.115731694,-0.05107022,0.11949738,0.07093471,0.14260198,0.0004947242
1672,0.06655795,0.051123284,0.10668571,0.06937461,-0.0010203529,0.11568223,0.11567976,-0.051079147,0.119505666,0.070913605,0.14259835,0.00049495645
2765,0.066599585,0.051121097,0.10664847,0.06959366,-0.001013242,0.115630984,0.11597294,-0.051027548,0.11944337,0.07095517,0.14255774,0.00050067174
3667,0.0665662,0.051126722,0.10667785,0.069517605,-0.0010042662,0.11565308,0.115909524,-0.051039618,0.11945054,0.07092716,0.14258218,0.00047148747
2960,0.066595,0.051125072,0.10665515,0.06959411,-0.001008086,0.11563001,0.11598307,-0.051026616,0.119427085,0.07096242,0.14253129,0.00050725165
1686,0.066563435,0.051121764,0.10668754,0.06952113,-0.0010166707,0.11565598,0.115900435,-0.05102922,0.11944112,0.07088101,0.14263976,0.00042877285
2076,0.06660368,0.0511163,0.10664149,0.06958409,-0.0009999587,0.11560428,0.11585892,-0.051034063,0.11947358,0.07089898,0.14255504,0.00045481912
3188,0.06655636,0.051122345,0.10669287,0.06948082,-0.0010176578,0.11566788,0.115853965,-0.051031444,0.11945534,0.07088108,0.1426419,0.00043129962
752,0.066578306,0.05111955,0.10667778,0.06946892,-0.001017284,0.11565345,0.11570458,-0.051061116,0.11950026,0.07088665,0.14260267,0.00044374602
1700,0.066567965,0.051122375,0.10666824,0.06950529,-0.0010066369,0.11564707,0.115875855,-0.05104322,0.11946989,0.070920974,0.14261171,0.0004544124
1679,0.06657092,0.05112117,0.106680155,0.06951185,-0.001022258,0.1156533,0.1158984,-0.051032647,0.11943436,0.07090191,0.14261404,0.0004677376
1464,0.06656478,0.051123198,0.10668897,0.06947922,-0.0010162867,0.11565706,0.115784876,-0.05104403,0.11947247,0.07088438,0.14259359,0.00044873945
3341,0.066565655,0.051120423,0.10669565,0.06952072,-0.0010186838,0.11566035,0.11587916,-0.051026184,0.11943466,0.07086034,0.14261948,0.00042339507
3375,0.06653965,0.051122732,0.10669503,0.069442615,-0.0010185,0.11567982,0.11580958,-0.051034644,0.11949437,0.070874274,0.1426967,0.00041089958
35,0.066532925,0.051125146,0.106709726,0.06934484,-0.0010238679,0.11568429,0.11565205,-0.051064115,0.119496256,0.0708508,0.14264666,0.00045115512
3717,0.06658331,0.05112022,0.10668174,0.069598734,-0.0010079459,0.11564289,0.11594293,-0.051025312,0.119433306,0.07087809,0.14261198,0.00042030803
2943,0.06657365,0.05112363,0.1066777,0.06956151,-0.0010091189,0.11564925,0.11597487,-0.05102829,0.11942265,0.070909455,0.14261733,0.00045058577
